cliente_id,valor_total,ticket_medio,qtd_compras,primeira_compra,ultima_compra,genero,idade,faixa_etaria,segmento_preferido,loja_preferida,tempo_cliente_dias,is_high_spender,shopping,sigla
229295,1222.95,71.93823529411765,17,2024-09-20 09:15:21,2024-09-22 13:46:59,Feminino,34,25-39 (Millennials),Gastronomia,Donna Mirô,2,False,Nações Shopping,NS
229300,859.1099999999999,45.216315789473676,19,2024-12-02 17:33:57,2025-10-15 08:46:45,Feminino,36,25-39 (Millennials),Eletrodomésticos,Americanas,316,False,Nações Shopping,NS
229304,915.33,91.533,10,2024-09-20 09:15:47,2024-09-24 19:07:42,Feminino,35,25-39 (Millennials),Gastronomia,Camarão Express,4,False,Nações Shopping,NS
229315,1491.8,1491.8,1,2024-09-20 11:36:32,2024-09-20 11:36:32,Masculino,36,25-39 (Millennials),Moda,Empório Du Homem,0,False,Nações Shopping,NS
229316,876.35,292.1166666666667,3,2024-09-20 11:39:56,2024-09-20 11:41:22,Feminino,32,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
229324,5407.9,96.56964285714285,56,2024-09-20 12:38:20,2025-12-08 13:11:14,Feminino,48,40-54 (Gen X),Gastronomia,Camarão Express,444,True,Nações Shopping,NS
229325,1369.49,456.49666666666667,3,2024-09-20 12:39:17,2024-09-27 16:37:34,Feminino,42,40-54 (Gen X),Moda,FATIMA ESPORTES,7,False,Nações Shopping,NS
229327,854.8,854.8,1,2024-09-20 13:03:30,2024-09-20 13:03:30,Feminino,47,40-54 (Gen X),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
229329,59.8,59.8,1,2024-09-20 13:21:04,2024-09-20 13:21:04,Feminino,26,25-39 (Millennials),Gastronomia,Burger King,0,False,Nações Shopping,NS
229330,1412.38,353.095,4,2024-09-20 13:20:12,2024-12-05 09:29:17,Feminino,46,40-54 (Gen X),Moda,Lupo,75,False,Nações Shopping,NS
229332,409.89,204.945,2,2024-09-20 13:21:23,2024-09-20 13:22:34,Feminino,33,25-39 (Millennials),Esportes,Acuo,0,False,Nações Shopping,NS
229334,965.75,321.9166666666667,3,2024-09-20 13:35:31,2024-09-22 19:34:33,Feminino,57,55-69 (Boomers),Moda,C&A,2,False,Nações Shopping,NS
229335,759.9,759.9,1,2024-09-20 14:07:12,2024-09-20 14:07:12,Feminino,26,25-39 (Millennials),Presentes e Acessórios,Bagaggio,0,False,Nações Shopping,NS
229336,712.08,89.01,8,2024-09-20 13:40:22,2024-11-24 19:57:15,Masculino,36,25-39 (Millennials),Calçados,Cobasi,65,False,Nações Shopping,NS
229337,597.01,597.01,1,2024-09-20 14:07:21,2024-09-20 14:07:21,Feminino,55,55-69 (Boomers),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
229340,1479.79,739.895,2,2024-09-20 14:00:55,2024-10-03 11:25:22,Masculino,61,55-69 (Boomers),Moda,Dudalina,12,False,Nações Shopping,NS
229341,601.76,200.58666666666667,3,2024-09-20 14:01:40,2024-09-20 14:32:31,Feminino,60,55-69 (Boomers),Calçados Femininos,Americanas,0,False,Nações Shopping,NS
229343,21766.96,1674.3815384615384,13,2024-09-20 14:19:44,2024-12-05 13:14:51,Feminino,31,25-39 (Millennials),Gastronomia,Vivara,75,True,Nações Shopping,NS
229349,749.97,749.97,1,2024-09-20 14:58:10,2024-09-20 14:58:10,Masculino,41,40-54 (Gen X),Infantil,Fátima Criança,0,False,Nações Shopping,NS
229352,879.8,879.8,1,2024-09-20 15:13:42,2024-09-20 15:13:42,Feminino,65,55-69 (Boomers),Calçados Femininos,Luz da Lua,0,False,Nações Shopping,NS
229353,7949.7,331.2375,24,2024-09-20 15:17:11,2025-01-01 21:54:07,Feminino,29,25-39 (Millennials),Gastronomia,Las Leñas Parrilla Uruguaya,103,True,Nações Shopping,NS
229354,1340.54,446.84666666666664,3,2024-09-20 15:22:56,2024-09-20 16:33:20,Feminino,59,55-69 (Boomers),Casa e Decoração,Calvin Klein e Tommy Hilfiger,0,False,Nações Shopping,NS
229357,1456.88,728.44,2,2024-09-20 15:17:31,2024-09-20 15:18:00,Feminino,47,40-54 (Gen X),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
229360,1020.87,1020.87,1,2024-09-20 15:35:58,2024-09-20 15:35:58,Masculino,28,25-39 (Millennials),Presentes e Acessórios,Bagaggio,0,False,Nações Shopping,NS
229365,78.9,39.45,2,2024-09-20 16:05:27,2024-09-20 16:33:56,Feminino,52,40-54 (Gen X),Gastronomia,Café Cultura,0,False,Nações Shopping,NS
229373,89.95,89.95,1,2024-09-20 16:11:18,2024-09-20 16:11:18,Feminino,48,40-54 (Gen X),Infantil,Ri Happy,0,False,Nações Shopping,NS
229374,1736.0,1736.0,1,2024-09-20 16:16:33,2024-09-20 16:16:33,Feminino,31,25-39 (Millennials),Moda,Damyller,0,False,Nações Shopping,NS
229377,500.51,500.51,1,2024-09-20 16:26:05,2024-09-20 16:26:05,Feminino,50,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
229380,169.96,56.653333333333336,3,2024-09-20 16:41:39,2024-09-20 16:43:18,Feminino,58,55-69 (Boomers),Calçados,C&A,0,False,Nações Shopping,NS
229381,2531.0,2531.0,1,2024-09-20 16:45:23,2024-09-20 16:45:23,Feminino,62,55-69 (Boomers),Eletrônicos,Samsung,0,False,Nações Shopping,NS
229383,1579.89,1579.89,1,2024-09-20 16:52:40,2024-09-20 16:52:40,Masculino,58,55-69 (Boomers),Esportes,Centauro,0,False,Nações Shopping,NS
229384,799.49,399.745,2,2024-09-20 16:56:14,2024-09-20 16:57:56,Feminino,57,55-69 (Boomers),Calçados,Havaianas,0,False,Nações Shopping,NS
229386,1448.85,724.425,2,2024-09-20 17:05:27,2024-09-20 17:06:28,Feminino,51,40-54 (Gen X),Beleza e Bem-estar,BelShop,0,False,Nações Shopping,NS
229388,1508.1,377.025,4,2024-09-20 17:34:27,2024-09-20 17:36:28,Feminino,39,25-39 (Millennials),Beleza e Bem-estar,Cases e Capas,0,False,Nações Shopping,NS
229390,159.94,159.94,1,2024-09-20 17:12:28,2024-09-20 17:12:28,Masculino,63,55-69 (Boomers),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229391,465.53,465.53,1,2024-09-20 17:19:43,2024-09-20 17:19:43,Feminino,30,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229392,1203.69,601.845,2,2024-09-20 17:27:00,2024-09-20 17:48:08,Feminino,37,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229399,179.99,179.99,1,2024-09-20 17:54:14,2024-09-20 17:54:14,Feminino,37,25-39 (Millennials),Infantil,Fátima Criança,0,False,Nações Shopping,NS
229401,1537.62,1537.62,1,2024-09-20 17:59:46,2024-09-20 17:59:46,Masculino,21,16-24 (Gen Z),Moda,Kings ,0,False,Nações Shopping,NS
229408,2500.0,2500.0,1,2024-09-20 18:30:34,2024-09-20 18:30:34,Masculino,46,40-54 (Gen X),Eletrônicos,Samsung,0,False,Nações Shopping,NS
229412,1859.57,265.65285714285716,7,2024-09-20 18:38:56,2025-06-07 21:47:27,Masculino,43,40-54 (Gen X),Moda,C&A,260,False,Nações Shopping,NS
229413,729.9,729.9,1,2024-09-20 18:36:23,2024-09-20 18:36:23,Feminino,40,40-54 (Gen X),Infantil,Fátima Criança,0,False,Nações Shopping,NS
229414,365.4,73.08,5,2024-09-20 18:41:14,2024-09-20 18:44:03,Feminino,50,40-54 (Gen X),Gastronomia,Burger King,0,False,Nações Shopping,NS
229415,624.3199999999999,156.07999999999998,4,2024-09-20 18:44:36,2024-12-27 13:40:51,Feminino,30,25-39 (Millennials),Gastronomia,Camarão Express,97,False,Nações Shopping,NS
229417,651.5,651.5,1,2024-09-20 18:41:59,2024-09-20 18:41:59,Feminino,61,55-69 (Boomers),Beleza e Bem-estar,Adcos,0,False,Nações Shopping,NS
229425,1148.7,191.45000000000002,6,2024-09-20 19:11:38,2024-12-26 11:03:50,Feminino,38,25-39 (Millennials),Beleza e Bem-estar,O Boticário,96,False,Nações Shopping,NS
229431,565.59,188.53,3,2024-09-20 19:21:56,2024-09-20 19:23:17,Feminino,51,40-54 (Gen X),Eletrodomésticos,Americanas,0,False,Nações Shopping,NS
229432,859.09,429.545,2,2024-09-20 19:30:50,2024-09-20 19:31:51,Feminino,66,55-69 (Boomers),Esportes,Centauro,0,False,Nações Shopping,NS
229437,639.65,639.65,1,2024-09-20 21:46:06,2024-09-20 21:46:06,Masculino,58,55-69 (Boomers),Moda,Acuo,0,False,Nações Shopping,NS
229444,359.58,119.86,3,2024-11-27 07:46:03,2024-11-27 09:30:09,Masculino,44,40-54 (Gen X),Beleza e Bem-estar,C&A,0,False,Nações Shopping,NS
229450,13082.0,13082.0,1,2024-09-30 10:10:31,2024-09-30 10:10:31,Masculino,42,40-54 (Gen X),Eletrônicos,Samsung,0,True,Nações Shopping,NS
229452,647.97,647.97,1,2024-09-20 20:19:38,2024-09-20 20:19:38,Masculino,22,16-24 (Gen Z),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229454,295.96,295.96,1,2024-09-20 20:20:42,2024-09-20 20:20:42,Feminino,25,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
229459,439.83000000000004,109.95750000000001,4,2024-09-20 20:34:50,2024-09-20 20:37:52,Masculino,50,40-54 (Gen X),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229463,779.9,779.9,1,2024-09-20 20:48:28,2024-09-20 20:48:28,Feminino,20,16-24 (Gen Z),Moda,Renner,0,False,Nações Shopping,NS
229464,2036.8200000000002,1018.4100000000001,2,2024-09-20 20:53:09,2024-09-20 20:54:54,Feminino,50,40-54 (Gen X),Beleza e Bem-estar,Dudalina,0,False,Nações Shopping,NS
229467,686.3800000000001,343.19000000000005,2,2024-09-20 20:56:54,2024-09-20 20:57:17,Masculino,42,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
229471,1471.88,1471.88,1,2024-09-20 21:09:06,2024-09-20 21:09:06,Feminino,32,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229473,5619.0,1123.8,5,2024-09-20 21:14:47,2024-12-01 15:12:04,Feminino,35,25-39 (Millennials),Moda,Colcci,71,True,Nações Shopping,NS
229480,359.97,359.97,1,2025-06-10 22:29:04,2025-06-10 22:29:04,Masculino,66,55-69 (Boomers),Moda,C&A,0,False,Nações Shopping,NS
229483,1029.1599999999999,343.0533333333333,3,2024-09-20 21:41:22,2024-09-20 21:42:37,Feminino,24,16-24 (Gen Z),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229487,2416.67,302.08375,8,2024-09-20 21:45:47,2026-01-04 14:37:48,Masculino,43,40-54 (Gen X),Gastronomia,C&A,470,False,Nações Shopping,NS
229493,15282.52,63.94359832635983,239,2024-09-21 09:09:47,2026-01-14 16:43:40,Feminino,39,25-39 (Millennials),Gastronomia,Mini Kalzone,480,True,Nações Shopping,NS
229494,6020.74,463.13384615384615,13,2024-09-20 23:17:02,2024-10-05 15:41:28,Feminino,21,16-24 (Gen Z),Gastronomia,Las Leñas Parrilla Uruguaya,14,True,Nações Shopping,NS
229501,1960.0,122.5,16,2024-09-21 09:16:26,2025-05-03 09:12:44,Masculino,21,16-24 (Gen Z),Gastronomia,Camarão Express,223,False,Nações Shopping,NS
229507,5225.62,163.300625,32,2024-09-21 10:09:24,2025-11-14 14:37:45,Feminino,62,55-69 (Boomers),Casa e Decoração,Camicado,419,True,Nações Shopping,NS
229508,1264.5500000000002,252.91000000000003,5,2024-09-21 10:22:38,2024-12-21 19:03:22,Masculino,49,40-54 (Gen X),Moda,Reverend Jeans,91,False,Nações Shopping,NS
229515,136.1,27.22,5,2024-09-21 11:17:11,2024-09-21 12:40:05,Masculino,21,16-24 (Gen Z),Gastronomia,Cobasi,0,False,Nações Shopping,NS
229517,1430.3999999999999,476.79999999999995,3,2024-09-21 11:03:22,2025-11-19 20:58:23,Feminino,50,40-54 (Gen X),Calçados Femininos,Cassol Centerlar,424,False,Nações Shopping,NS
229522,719.88,719.88,1,2024-09-21 11:12:11,2024-09-21 11:12:11,Feminino,45,40-54 (Gen X),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229523,679.94,679.94,1,2024-09-21 11:15:35,2024-09-21 11:15:35,Masculino,46,40-54 (Gen X),Moda,Strutura,0,False,Nações Shopping,NS
229525,669.69,334.845,2,2024-09-21 11:25:39,2024-09-21 11:26:42,Feminino,66,55-69 (Boomers),Calçados,Pittol,0,False,Nações Shopping,NS
229526,1627.69,325.538,5,2024-09-24 20:13:30,2025-11-16 23:51:18,Feminino,23,16-24 (Gen Z),Beleza e Bem-estar,Natura,418,False,Nações Shopping,NS
229527,1979.6699999999998,989.8349999999999,2,2024-09-21 11:32:58,2024-12-22 19:31:39,Masculino,36,25-39 (Millennials),Casa e Decoração,Camicado,92,False,Nações Shopping,NS
229528,3084.85,1028.2833333333333,3,2024-09-21 11:36:39,2024-09-26 12:14:47,Feminino,39,25-39 (Millennials),Moda,Békko,5,False,Nações Shopping,NS
229532,593.85,118.77000000000001,5,2025-11-30 20:44:48,2025-11-30 20:48:57,Feminino,34,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
229534,2587.37,258.73699999999997,10,2024-09-21 13:27:22,2025-11-21 12:11:02,Masculino,51,40-54 (Gen X),Moda,Camarão Express,425,False,Nações Shopping,NS
229544,716.5,238.83333333333334,3,2024-09-21 12:17:54,2024-09-21 12:18:49,Feminino,63,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
229554,2269.42,756.4733333333334,3,2024-09-21 12:52:46,2024-12-07 21:11:00,Masculino,51,40-54 (Gen X),Esportes,Bagaggio,77,False,Nações Shopping,NS
229555,2384.98,596.245,4,2024-09-21 12:49:50,2024-12-21 16:04:28,Feminino,31,25-39 (Millennials),Calçados,Arezzo,91,False,Nações Shopping,NS
229556,2506.09,835.3633333333333,3,2024-09-21 12:54:54,2025-06-01 14:53:26,Feminino,48,40-54 (Gen X),Moda,Fátima Papelaria,253,False,Nações Shopping,NS
229559,844.5999999999999,422.29999999999995,2,2025-05-28 08:10:02,2025-06-15 09:46:25,Feminino,31,25-39 (Millennials),Calçados,Acuo,18,False,Nações Shopping,NS
229560,373.0,373.0,1,2024-09-21 13:03:59,2024-09-21 13:03:59,Feminino,26,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229561,1339.92,1339.92,1,2024-09-21 13:02:35,2024-09-21 13:02:35,Masculino,37,25-39 (Millennials),Esportes,Centauro,0,False,Nações Shopping,NS
229565,1698.6999999999998,849.3499999999999,2,2024-09-21 13:14:47,2024-09-21 13:15:40,Masculino,25,25-39 (Millennials),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229571,896.92,896.92,1,2024-09-21 13:23:42,2024-09-21 13:23:42,Masculino,71,70+ (Silent),Esportes,Centauro,0,False,Nações Shopping,NS
229573,2447.0,2447.0,1,2024-09-21 13:26:34,2024-09-21 13:26:34,Masculino,46,40-54 (Gen X),Eletrônicos,Samsung,0,False,Nações Shopping,NS
229575,626.0,156.5,4,2024-09-21 13:30:41,2024-09-21 13:33:40,Feminino,35,25-39 (Millennials),Beleza e Bem-estar,Fátima Bebê,0,False,Nações Shopping,NS
229577,307.5,307.5,1,2024-09-21 13:38:54,2024-09-21 13:38:54,Masculino,61,55-69 (Boomers),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229578,1958.79,652.93,3,2024-09-21 13:40:11,2025-05-13 08:05:10,Feminino,39,25-39 (Millennials),Moda,Damyller,233,False,Nações Shopping,NS
229579,648.4000000000001,108.06666666666668,6,2024-09-21 13:44:52,2025-05-31 20:13:37,Feminino,55,55-69 (Boomers),Beleza e Bem-estar,Adcos,252,False,Nações Shopping,NS
229586,6522.51,652.251,10,2024-09-21 13:53:07,2025-05-31 17:06:48,Feminino,38,25-39 (Millennials),Moda,C&A,252,True,Nações Shopping,NS
229593,113.93,56.965,2,2024-09-21 14:05:34,2024-09-21 14:05:56,Feminino,28,25-39 (Millennials),Calçados,Donna Mirô,0,False,Nações Shopping,NS
229594,15910.42,397.7605,40,2024-09-21 13:58:17,2025-11-08 22:16:55,Feminino,25,25-39 (Millennials),Moda,Colcci,413,True,Nações Shopping,NS
229599,1719.6200000000001,859.8100000000001,2,2024-09-21 14:00:00,2024-09-21 14:08:35,Feminino,31,25-39 (Millennials),Infantil,Bagaggio,0,False,Nações Shopping,NS
229600,719.6500000000001,359.82500000000005,2,2024-09-21 14:04:33,2024-09-21 14:06:03,Feminino,27,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
229607,672.94,224.31333333333336,3,2024-09-21 14:13:41,2024-09-21 14:15:49,Feminino,49,40-54 (Gen X),Beleza e Bem-estar,Luz da Lua,0,False,Nações Shopping,NS
229610,1397.5,1397.5,1,2024-09-21 14:17:51,2024-09-21 14:17:51,Masculino,47,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
229614,601.5,300.75,2,2024-09-21 14:26:43,2024-09-21 14:27:22,Feminino,44,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229615,603.36,75.42,8,2024-09-21 14:30:37,2024-09-28 21:20:08,Feminino,28,25-39 (Millennials),Gastronomia,Camarão Express,7,False,Nações Shopping,NS
229620,2072.5,690.8333333333334,3,2024-09-21 14:32:03,2024-12-23 23:03:29,Feminino,34,25-39 (Millennials),Moda,Renner,93,False,Nações Shopping,NS
229621,312.59,78.1475,4,2024-09-21 14:35:33,2024-10-04 13:19:55,Feminino,30,25-39 (Millennials),Pets,Cobasi,12,False,Nações Shopping,NS
229623,629.86,209.95333333333335,3,2024-09-21 14:38:29,2024-09-21 14:39:44,Masculino,63,55-69 (Boomers),Moda,C&A,0,False,Nações Shopping,NS
229629,799.8,399.9,2,2024-09-21 14:52:50,2024-09-21 14:53:13,Feminino,57,55-69 (Boomers),Calçados,Arezzo,0,False,Nações Shopping,NS
229632,1669.8,1669.8,1,2024-09-21 14:54:43,2024-09-21 14:54:43,Masculino,41,40-54 (Gen X),Moda,Kings ,0,False,Nações Shopping,NS
229637,1669.77,1669.77,1,2024-09-21 15:05:30,2024-09-21 15:05:30,Feminino,36,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229638,999.9,999.9,1,2024-09-23 20:04:24,2024-09-23 20:04:24,Feminino,48,40-54 (Gen X),Presentes e Acessórios,Bagaggio,0,False,Nações Shopping,NS
229640,1899.87,633.29,3,2024-09-21 15:10:04,2024-09-21 15:11:08,Masculino,30,25-39 (Millennials),Esportes,FATIMA ESPORTES,0,False,Nações Shopping,NS
229643,1267.3,316.825,4,2024-09-21 15:13:54,2024-09-21 15:52:26,Feminino,53,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
229646,777.37,194.3425,4,2024-09-28 10:46:04,2025-07-12 12:22:48,Masculino,28,25-39 (Millennials),Esportes,FATIMA ESPORTES,287,False,Nações Shopping,NS
229651,779.4,779.4,1,2024-09-21 15:33:35,2024-09-21 15:33:35,Feminino,42,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
229657,1310.87,655.435,2,2024-09-21 15:28:45,2024-10-02 13:49:44,Feminino,55,55-69 (Boomers),Beleza e Bem-estar,BelShop,10,False,Nações Shopping,NS
229664,3007.08,375.885,8,2024-09-21 15:38:44,2024-11-16 17:57:25,Masculino,66,55-69 (Boomers),Moda,BelShop,56,False,Nações Shopping,NS
229665,1249.8,624.9,2,2024-09-21 15:41:18,2025-11-15 21:33:16,Masculino,36,25-39 (Millennials),Moda,Békko,420,False,Nações Shopping,NS
229668,340.75,170.375,2,2024-09-21 15:46:05,2024-09-26 18:44:25,Feminino,55,55-69 (Boomers),Casa e Decoração,Camicado,5,False,Nações Shopping,NS
229669,659.6,659.6,1,2024-09-21 15:45:30,2024-09-21 15:45:30,Feminino,42,40-54 (Gen X),Moda,Plié,0,False,Nações Shopping,NS
229670,762.0,762.0,1,2024-09-21 15:46:24,2024-09-21 15:46:24,Feminino,41,40-54 (Gen X),Beleza e Bem-estar,Avatim,0,False,Nações Shopping,NS
229672,815.86,815.86,1,2024-09-21 15:48:32,2024-09-21 15:48:32,Feminino,32,25-39 (Millennials),Casa e Decoração,Camicado,0,False,Nações Shopping,NS
229677,604.0,120.8,5,2024-09-21 15:57:19,2024-09-21 15:59:18,Masculino,38,25-39 (Millennials),Livrarias,Livraria Catarinense ,0,False,Nações Shopping,NS
229678,917.5899999999999,458.79499999999996,2,2024-10-01 14:02:00,2024-10-01 14:03:43,Masculino,29,25-39 (Millennials),Calçados,Fátima Papelaria,0,False,Nações Shopping,NS
229679,1055.49,117.27666666666667,9,2024-09-21 15:58:25,2025-06-01 10:38:34,Masculino,29,25-39 (Millennials),Pets,Cobasi,252,False,Nações Shopping,NS
229680,419.58,209.79,2,2024-09-21 15:58:31,2024-09-21 15:59:41,Feminino,45,40-54 (Gen X),Esportes,Centauro,0,False,Nações Shopping,NS
229682,613.3,204.4333333333333,3,2024-09-21 16:07:04,2024-09-21 16:14:06,Feminino,56,55-69 (Boomers),Pets,Cobasi,0,False,Nações Shopping,NS
229685,969.7,969.7,1,2024-09-21 16:04:14,2024-09-21 16:04:14,Feminino,22,16-24 (Gen Z),Moda,Kings ,0,False,Nações Shopping,NS
229688,1368.7,684.35,2,2024-09-21 16:06:42,2024-09-21 16:06:58,Feminino,53,40-54 (Gen X),Moda,Cases e Capas,0,False,Nações Shopping,NS
229690,1229.92,1229.92,1,2024-09-21 16:11:33,2024-09-21 16:11:33,Feminino,39,25-39 (Millennials),Moda,Beagle,0,False,Nações Shopping,NS
229692,428.5,61.214285714285715,7,2024-09-21 16:19:45,2024-10-03 21:33:30,Feminino,31,25-39 (Millennials),Beleza e Bem-estar,Casa Maria,12,False,Nações Shopping,NS
229696,951.3199999999999,237.82999999999998,4,2024-09-21 16:17:24,2024-09-21 16:19:23,Feminino,41,40-54 (Gen X),Moda,C&A,0,False,Nações Shopping,NS
229697,652.38,326.19,2,2024-09-21 16:19:23,2024-09-21 16:21:32,Feminino,48,40-54 (Gen X),Moda,Bagaggio,0,False,Nações Shopping,NS
229698,816.8599999999999,408.42999999999995,2,2024-09-21 16:40:13,2024-09-21 16:40:49,Feminino,47,40-54 (Gen X),Calçados,Arezzo,0,False,Nações Shopping,NS
229703,749.4,749.4,1,2024-09-21 17:34:42,2024-09-21 17:34:42,Feminino,62,55-69 (Boomers),Moda,Renner,0,False,Nações Shopping,NS
229706,2060.84,515.21,4,2024-09-21 16:45:00,2025-05-25 15:01:58,Masculino,62,55-69 (Boomers),Casa e Decoração,Camicado,245,False,Nações Shopping,NS
229709,1479.6,739.8,2,2024-09-21 16:46:39,2024-09-21 16:50:44,Masculino,42,40-54 (Gen X),Casa e Decoração,Cassol Centerlar,0,False,Nações Shopping,NS
229712,323.7,323.7,1,2024-09-21 16:48:30,2024-09-21 16:48:30,Feminino,55,55-69 (Boomers),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229714,1902.75,317.125,6,2024-09-21 17:01:16,2024-12-21 12:12:04,Feminino,66,55-69 (Boomers),Moda,Renner,90,False,Nações Shopping,NS
229723,615.93,615.93,1,2024-09-21 17:39:20,2024-09-21 17:39:20,Feminino,33,25-39 (Millennials),Moda,C&A,0,False,Nações Shopping,NS
229731,2533.0,2533.0,1,2024-09-21 17:41:25,2024-09-21 17:41:25,Masculino,26,25-39 (Millennials),Joalheria,Vivara,0,False,Nações Shopping,NS
229742,849.87,283.29,3,2024-09-21 17:28:29,2024-09-21 17:44:02,Feminino,56,55-69 (Boomers),Moda,Beagle,0,False,Nações Shopping,NS
229743,763.9,381.95,2,2024-09-21 17:23:20,2024-09-21 17:23:47,Feminino,27,25-39 (Millennials),Moda,Békko,0,False,Nações Shopping,NS
229745,584.04,116.80799999999999,5,2024-09-21 17:30:08,2024-09-21 17:51:55,Feminino,62,55-69 (Boomers),Gastronomia,Baummer,0,False,Nações Shopping,NS
229747,1938.08,69.21714285714286,28,2024-09-21 18:57:22,2024-10-01 15:11:32,Feminino,40,40-54 (Gen X),Gastronomia,Donna Mirô,9,False,Nações Shopping,NS
229748,1634.74,326.948,5,2024-09-21 17:44:11,2025-11-19 23:00:05,Feminino,52,40-54 (Gen X),Moda,Renner,424,False,Nações Shopping,NS
229751,14.0,14.0,1,2024-09-21 20:20:06,2024-09-21 20:20:06,Masculino,38,25-39 (Millennials),Serviços,Estacionamento - Nações Shopping,0,False,Nações Shopping,NS
229753,1904.8,380.96,5,2024-09-21 17:48:20,2025-11-20 21:48:02,Feminino,53,40-54 (Gen X),Moda,Luz da Lua,425,False,Nações Shopping,NS
229757,799.01,799.01,1,2024-09-21 18:28:57,2024-09-21 18:28:57,Feminino,27,25-39 (Millennials),Joalheria,Pandora,0,False,Nações Shopping,NS
229765,394.7,394.7,1,2024-09-21 18:04:50,2024-09-21 18:04:50,Masculino,31,25-39 (Millennials),Beleza e Bem-estar,Natura,0,False,Nações Shopping,NS
229768,609.3,609.3,1,2024-09-21 18:22:58,2024-09-21 18:22:58,Feminino,31,25-39 (Millennials),Moda,Riachuelo,0,False,Nações Shopping,NS
229769,789.1,789.1,1,2024-09-21 18:23:04,2024-09-21 18:23:04,Feminino,45,40-54 (Gen X),Moda,Riachuelo,0,False,Nações Shopping,NS
229770,721.4300000000001,360.71500000000003,2,2024-09-21 18:18:31,2024-09-21 18:19:56,Feminino,49,40-54 (Gen X),Casa e Decoração,Bagaggio,0,False,Nações Shopping,NS
229771,1178.12,196.35333333333332,6,2024-09-21 18:57:56,2025-12-03 12:41:31,Feminino,42,40-54 (Gen X),Beleza e Bem-estar,Farm,437,False,Nações Shopping,NS
229772,831.0,831.0,1,2024-09-21 18:09:17,2024-09-21 18:09:17,Feminino,48,40-54 (Gen X),Beleza e Bem-estar,Farm,0,False,Nações Shopping,NS
229776,337.6,84.4,4,2024-09-21 18:38:24,2024-09-21 18:41:39,Masculino,58,55-69 (Boomers),Gastronomia,Senhor Garibaldi,0,False,Nações Shopping,NS
229777,1801.19,105.95235294117647,17,2024-09-21 21:37:07,2024-11-24 21:03:07,Feminino,33,25-39 (Millennials),Gastronomia,Camarão Express,63,False,Nações Shopping,NS
229779,1573.22,393.305,4,2024-09-21 18:28:27,2025-08-23 14:12:29,Feminino,37,25-39 (Millennials),Beleza e Bem-estar,Havaianas,335,False,Nações Shopping,NS
229783,3090.66,441.5228571428571,7,2024-09-21 18:31:04,2025-05-11 18:59:43,Feminino,37,25-39 (Millennials),Moda,Arezzo,232,False,Nações Shopping,NS
229784,940.7,940.7,1,2024-09-21 18:23:03,2024-09-21 18:23:03,Feminino,45,40-54 (Gen X),Moda,Renner,0,False,Nações Shopping,NS
229788,1819.0,1819.0,1,2024-09-21 18:46:12,2024-09-21 18:46:12,Masculino,26,25-39 (Millennials),Joalheria,Vivara,0,False,Nações Shopping,NS
229789,2302.04,164.43142857142857,14,2024-09-21 18:43:39,2025-12-23 12:45:13,Feminino,33,25-39 (Millennials),Moda,Renner,457,False,Nações Shopping,NS
229792,608.0,608.0,1,2024-09-21 18:41:28,2024-09-21 18:41:28,Masculino,41,40-54 (Gen X),Ótica,Mr Trend,0,False,Nações Shopping,NS
229793,899.0,899.0,1,2024-09-21 18:57:24,2024-09-21 18:57:24,Masculino,41,40-54 (Gen X),Presentes e Acessórios,Cases e Capas,0,False,Nações Shopping,NS
229802,3132.99,1566.495,2,2024-09-21 18:46:59,2024-09-21 18:47:30,Masculino,32,25-39 (Millennials),Casa e Decoração,Camicado,0,True,Nações Shopping,NS
